id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1026807205771730945	2018-08-07 12:28:09	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	95	2	93130	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1027081194419060736	2018-08-08 06:36:53	0	#ChineseCulture In Yongshun County of western Hunan Province, the ruins of the ancient Fushi City was where a clan https://t.co/7ZOkHjqaez	986487667847135232	mailiuhui	manliuhui	618	0	118	679	0			2018-04-18 06:12:42						
1026948117697114113	2018-08-07 21:48:05	0	@natsferatu @Helensofian Yes lol theyre part of Asian culture but not Chinese culture its the culture v subculture I was referring to 	41761106	will	willspective	429	7	13168	719	24755	digital marketing/photography	where there's a Will, there's a way. @madstandard	2009-05-22 05:32:05						
1026727803570540546	2018-08-07 07:12:38	0	China's #Exascale Supercomputer--#Leibniz's studies of Chinese culture and science helped inspire his Binary System https://t.co/2cENSCaBuN	771985833134059520	Helga Zepp-LaRouche	ZeppLaRouche	1356	34	5050	212	5	Germany/USA	Founder and President of The Schiller Institute. This account is run by The Schiller Institute board members. Tweets from Helga are signed -HZL.	2016-09-03 08:19:00						
1026626187714588674	2018-08-07 00:28:51	0	@joyofmuseums Im an Aries and born year of the dragon in Chinese culture. Seems I cant get around fire! Ill go w https://t.co/KrrwiGy3bu	992885872591822849	ladybird	llladybird	107	0	2398	102	3933		#TeamCarole	2018-05-05 21:56:53						
1027266930548166656	2018-08-08 18:54:56	0	RT @KathnielTokyo: No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. 8 so	1536944096	Cora Cabigting	ChikaCora	49	0	39746	169	54119			2013-06-21 17:09:30	1027112625778249729	2018-08-08 08:41:47	49	No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. https://t.co/ypGbi3RPsX	3257230117	
1027314616081231873	2018-08-08 22:04:25	0	The number 8 is associated with new beginnings and is the luckiest number in Chinese culture. Do yourself a cosmic https://t.co/ZtzXpOhcHe	4824302650	Roan Yellowthorn	RoanYellowthorn	204	4	268	185	247	New York	Ethereal indie/pop with a singer/songwriter heart   Insta - @roan_yellowthorn  http://www.facebook.com/ROANYELLOWTHORN	2016-01-18 14:52:23						
1027725493880193025	2018-08-10 01:17:06	0	@Kinowolf It's no a custom in Chinese culture to take off your shoes only if requested but if your Japanese it's a https://t.co/tOGH3UdQvx	869846494840541184	Craig A.C. Donnelly	CraigACDonnelly	13	0	153	175	234	Wexford, Ireland	I am a passionate storyteller (in training) and I really want to break many many mediums. Also am a youth advocate and am trying to be more involved  LOVE LOVE	2017-05-31 09:22:20						
1027913461932744704	2018-08-10 13:44:01	0	RT @ChinaEUMission: Director Zhang Yimou will be awarded at #Venezia75, as a pioneer in bringing the richness of #Chinese culture to Europe	2795660401	The Global Times.eu	GlobalTimeseu	1954	109	40036	340	609	Paris - Milan - Rome	The Global Times - World Affairs & Ideas - International Journal published weekly free online. Editor-in-Chief, Silvia Castello @GlobalTimes_eu  Fil d'actualit	2014-09-07 09:20:35	1027908811967930373	2018-08-10 13:25:33	2	Director Zhang Yimou will be awarded at #Venezia75, as a pioneer in bringing the richness of #Chinese culture to Eu https://t.co/yZKgzrWshl	1899984391	
1027828745867087872	2018-08-10 08:07:23	0	RT @Best_of_Tara: The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/RG6M7NuRMV	3368588903	Tony Britto Madueo	BrittoMad	3298	32	9230	3801	11242	Manhattan, NYC, the most of the time.	Sports (chiefly extreme). Volunteerism. Design. Fashion. #TWD. Culture (in its manifold manifestations). Hitchhiking.	2015-07-10 02:27:50	1027820679390003200	2018-08-10 07:35:20	1	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/RG6M7NuRMV	24875063	
1027826430107942912	2018-08-10 07:58:11	0	@joe_kehoskie there's no difference between Chinese race and Chinese culture.  Races are genetic categories. If a https://t.co/BGsLLtXdkn	3002841279	Brandon Bahret	Brandon_Bahret	242	3	13912	212	5075	United States	Humanist. Internationalist. Liberal. Spreading universal human rights is paramount. Anti-faith because intuitions aren't knowledge.  Not as clever as I think	2015-01-28 09:10:18						
1027754199990382592	2018-08-10 03:11:10	0	RT @KellyCabrerah: Join our visiting Media students from Southwest University as they exhibit and share their Chinese culture with @Missour	2842080453	#InternationalBears	MoStateGlobal	726	10	1760	1141	2939	Springfield, Missouri	International Services @MissouriState.	2014-10-23 18:27:00	1027754095136960512	2018-08-10 03:10:45	1	Join our visiting Media students from Southwest University as they exhibit and share their Chinese culture with https://t.co/xF9L2ewEt8	561749405	
1027853878052708352	2018-08-10 09:47:15	0	RT @shsblackpool: Did you know during the 1600's Chinese culture began using vegetable oils for their animal insetine condoms	30086861	UK Adult Producers 	UKAPHQ	13976	112	22970	3045	12405	UK	UK Adult Producers is a members trade association specialising in adult content . We are open to new members who have work published: admin@ukadultproducers.org	2009-04-09 22:40:52	1027842018565865473	2018-08-10 09:00:08	1	Did you know during the 1600's Chinese culture began using vegetable oils for their animal insetine condoms	3432694521	
1027589825027747841	2018-08-09 16:18:00	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	188792232	Chelsea Ong Zihao	ZiZiHaoHao	254	21	22439	1682	22108	Malaysia	Marvel maniac  Walking Dead Fan  Chelsea Football Club #1 Fan	2010-09-09 16:12:43	1027399210562273280	2018-08-09 03:40:34	71	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027510547795734528	2018-08-09 11:02:59	0	If you are looking for an easier way to get close to  the Chinese Culture, If you want to feel more about Chinese T https://t.co/RzPteQDoqi	2765178126	IJOBINCHINA	ijobinchina	117	2	2391	385	19	Nanjing, china	Nanjing-based Headhunter company in China: headhunting service for expates , News, Jobs, Chinese&Culture.	2014-08-25 04:03:37						
1027534628515659777	2018-08-09 12:38:40	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	82006426	A	afterschool009	89	4	27436	497	21748			2009-10-13 04:00:29	1027399210562273280	2018-08-09 03:40:34	57	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027683668398141442	2018-08-09 22:30:54	0	Are you interested in Chinese culture? Join the Chinese Culture Club at #TowsonU ! New members are welcome! There a https://t.co/jMLlS8mwOK	1378043390	Chinese Culture Club	TowsonCASU	54	0	67	154	2	Towson, Maryland	Chinese Culture Club is a student organization funded and recognized by the SGA of Towson University. Instagram: tuchinesecultureclub TheTowsonCCC@gmail.com	2013-04-24 21:32:37						
1027680849582538752	2018-08-09 22:19:42	0	RT @Goturkzra: China banning the Uyghur Muslim language and culture while forcing them to practice Chinese culture smh https://t.co/cEEfpmY	896370639300440066	Vinnie	ortegaksv	227	2	3216	631	3542	Opp block	Inna ma'al yusri yusra |Sunni|LDN insta:ortegaksv - BSc in Criminology MSc in Criminal Justice.	2017-08-12 13:59:48	1027678408350867461	2018-08-09 22:10:00	1	China banning the Uyghur Muslim language and culture while forcing them to practice Chinese culture smh https://t.co/cEEfpmYMcc	215824030	
1027572368493998080	2018-08-09 15:08:38	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2920290838	Erwin Alex Paxtor	erwinapaxtor	299	8	1200	2229	2062	Waltham, MA	WHS 20	2014-12-13 20:27:03	1027399210562273280	2018-08-09 03:40:34	67	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027820679390003200	2018-08-10 07:35:20	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/RG6M7NuRMV	24875063	TaraGoldsmith	Best_of_Tara	21615	1070	84657	19589	11536	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
1027851383830179840	2018-08-10 09:37:21	0	Learn the traditional art of flower making with the Chinese culture society on our FREE drop in family fun workshop https://t.co/AOT3mE5JdH	102741403	JaywickMartelloTower	JaywickTower	1145	34	2380	869	661	Jaywick, Essex, CO15 2LF	Built in 1809 as part of a chain of Napoleonic fortifications, now a popular arts, heritage and community venue.	2010-01-07 17:39:11						
1027413979126218752	2018-08-09 04:39:15	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	4235931	griffin	watkykjy	18141	204	43311	155	153	South Africa	Polluting the South African interwebs since 1995.	2007-04-11 20:06:01	1027399210562273280	2018-08-09 03:40:34	22	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027416314866937856	2018-08-09 04:48:32	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2462423816	Recon	recon_assault77	46	7	5094	935	4268		I am a gamer that plays on Xbox one, Xbox 360, PC, older gaming systems and IPhone	2014-04-25 00:35:04	1027399210562273280	2018-08-09 03:40:34	26	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027498008508739585	2018-08-09 10:13:09	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	3223869733	mari rojas-elder	5mahalkita	137	5	2200	345	2098		I wouldn't be where I am  without GOD n JESUS.. I Love Wendy Williams.. Supernatural..SuperGirl n Grimm	2015-05-23 02:49:57	1027399210562273280	2018-08-09 03:40:34	45	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1027292394713214976	2018-08-08 20:36:07	0	@YaaAsantewaaBa A lot of different cultures have influenced Black-American culture (e.g., Hong Kong-Chinese culture https://t.co/7QTDWYjegv	904932275816718337		bellamysandca	44	0	1109	316	1659	DETROIT, MI	just ax	2017-09-05 05:00:42						
1027399210562273280	2018-08-09 03:40:34	0	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	Fresh off the Boat	FreshOffABC	51373	330	4123	268	907		The official Twitter for Fresh Off The Boat on ABC. Season 5 premieres Oct 5 at 8|7c! #TGIF	2014-02-06 23:00:19						
1027530358642888704	2018-08-09 12:21:42	0	RT @FreshOffABC: Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	213340644	Empty Bamboo Girl Comics by Lillian Lee	emptybamboogirl	77	5	2836	330	2976	Boston, MA	A comic about the mundane & sublime adventures of an awkward, good, and sometimes-evil woman-child	2010-11-08 17:28:50	1027399210562273280	2018-08-09 03:40:34	55	Did you know that 8 is a good luck number in Chinese culture? Happy 8/8/18! #FreshOffTheBoat https://t.co/Yjd7OobeXP	2330963108	
1028222116611719168	2018-08-11 10:10:30	0	RT @CGTNOfficial: Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in Nanyan	704341174073618436	$	SaLeehMuhammed1	5671	219	432681	684	154909	Adamawa, Nigeria	Official Twitter Account Of SLeeh Muhmmed SLeeh Damare http://Unfollowerstats.com  http://Top5followers.com  No DM #Sauda For Life I loe You	2016-02-29 16:23:16	1028221153221857281	2018-08-11 10:06:41	8	Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in https://t.co/UJpVSP0h5Z	1115874631	
1028221153221857281	2018-08-11 10:06:41	0	Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in https://t.co/UJpVSP0h5Z	1115874631	CGTN	CGTNOfficial	9328690	5887	63617	38	47	Beijing, China	China Global Television Network, or CGTN, is a multi-language, multi-platform media grouping.	2013-01-24 03:18:59						
1028221214777585665	2018-08-11 10:06:55	0	RT @CGTNOfficial: Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in Nanyan	2542120144	Paulo Darcy Arcoverde	paulo_gshore	2697	140	404834	2766	41429	Teresina, Piau	Facebook :https://m.facebook.com/paulinho.araujo.399?ref=bookmark	2014-05-12 00:53:26	1028221153221857281	2018-08-11 10:06:41	2	Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in https://t.co/UJpVSP0h5Z	1115874631	
1028163404643684352	2018-08-11 06:17:12	0	my head hurts arab culture is far from chinese culture... and its so obvious lmao aladdin was originally living in https://t.co/DQS3nVFihh	905227906414194689	birthday girl!!	nctdr_eam	378	36	8647	77	55817		welcome to my page, i love nct dream!!!	2017-09-06 00:35:26						
1028689571817512960	2018-08-12 17:08:00	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	77936641	  #SummerMagic [s/h]	daltaels	1080	13	161833	750	20577	  	[]      ,       - '  # # # #   	2009-09-28 05:43:32	1028662891149291520	2018-08-12 15:21:59	152	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028689802604949504	2018-08-12 17:08:55	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1009927484555649024	fujiwara tofu shop	aphroditeswhore	277	1	8363	128	7519	bts / nct / loona	kristy / 17 / namkook + jeno	2018-06-21 22:34:10	1028662891149291520	2018-08-12 15:21:59	155	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
