id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058555709384609792	2018-11-03 03:05:22	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1053896621358862336	    	jv4HMiFUE5n32PT	3	0	254	41	340			2018-10-21 06:31:49	1058455883498315776	2018-11-02 20:28:42	6088	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058575518696534016	2018-11-03 04:24:05	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	850592384	Eri 	KimSahira	447	10	220439	113	3848		EXO  EXO-L | OT9 FOREVER | SMTOWN  | WE ARE ONE 	2012-09-28 06:47:27	1058455883498315776	2018-11-02 20:28:42	6936	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058577372805382145	2018-11-03 04:31:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	774232058138726400		_BAEKHYUNexo_l	543	3	98557	970	44278	Thailand	1485 # @weareoneEXO @B_hundred_Hyun #6YearsWithEXO	2016-09-09 13:04:41	1058455883498315776	2018-11-02 20:28:42	6994	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058576105865666560	2018-11-03 04:26:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	744968072310693888	EXOPersian EXO-L	EXOLover0111	197	0	13479	102	5532	Islamic Republic of Iran	  #  @weareoneEXO @LAY_Zhang_ @KrisWu  @B_hundred_Hyun @hztttaoswag #EXO [Fan Account]	2016-06-20 19:00:04	1058455883498315776	2018-11-02 20:28:42	6955	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058575249678057472	2018-11-03 04:23:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1013075200986845187	#DONT_MESS_UP_MY_TEMPO	wonucy	17	0	5250	371	9651	exo svt nct, the holy trinity	@weareoneEXO @pledis_17 @nctsmtown	2018-06-30 15:02:04	1058455883498315776	2018-11-02 20:28:42	6930	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058456324936151040	2018-11-02 20:30:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2923630825		wyfmylove	176	0	22821	1256	39619		#WannaOneInKL180119  #ElyxionInMalaysia180707  #WannaOneWorldTourinKL180721 #EVERYWHERETOURINKL181014 fan account of EXO/WANNAONE/WINNER/STRAYKIDS	2014-12-09 08:25:28	1058455883498315776	2018-11-02 20:28:42	46	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058456458906472448	2018-11-02 20:30:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	831154803581526020	exo213minho	exo213minho	22	0	3941	117	5119	Algeria	#EXO  #SHINee 	2017-02-13 14:55:22	1058455883498315776	2018-11-02 20:28:42	69	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058456480091754498	2018-11-02 20:31:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3943098913	bobo	hyunchub	2159	74	77712	96	32617		  @B_Hundred_Hyun	2015-10-19 04:06:11	1058455883498315776	2018-11-02 20:28:42	73	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058456589278031875	2018-11-02 20:31:30	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	890629204928233475	TAMEXOL	ExoTamLove	55	1	8231	97	5795	Santiago, Chile	WE ARE ONE	2017-07-27 17:45:24	1058455883498315776	2018-11-02 20:28:42	93	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058456605954576384	2018-11-02 20:31:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2815529727	Seho au	suhoiconic	1415	6	87019	1383	5686	Neverland 	We keep our memories to ourselves.	2014-10-08 14:51:46	1058455883498315776	2018-11-02 20:28:42	98	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058457210089553920	2018-11-02 20:33:58	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	345106582	Carrie	Carebear199414	394	40	75136	1931	44877			2011-07-30 02:24:08	1058455883498315776	2018-11-02 20:28:42	197	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058457273410953216	2018-11-02 20:34:13	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	951848913950134272	crue queen	cy__bae	19	0	4462	188	2883	Palo Santo	I think I'm adorable	2018-01-12 16:10:40	1058455883498315776	2018-11-02 20:28:42	216	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058464122323398656	2018-11-02 21:01:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3768234555	Kiraw	GladwaltLisker	4	0	81	15	137	United States		2015-09-25 06:33:00	1058455883498315776	2018-11-02 20:28:42	1284	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058464201855778816	2018-11-02 21:01:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1575006085		_orthoclase	14	0	2891	59	349			2013-07-07 11:48:03	1058455883498315776	2018-11-02 20:28:42	1291	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463048300662784	2018-11-02 20:57:10	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	948148883623989248		Ratedpcs	1838	35	42316	630	1776		#Yixing |Music Producer|Singer|Dancer|Actor	2018-01-02 11:08:04	1058455883498315776	2018-11-02 20:28:42	1164	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463237166034950	2018-11-02 20:57:55	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	839643726	Mari	MovelikeTaemin	2255	5	54259	2037	54576	08/07/ 2018 27/05/2018 25/05/2017 08/05/2014	Do you have a plan? i even have a pla	2012-09-22 12:17:50	1058455883498315776	2018-11-02 20:28:42	1186	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463241570000898	2018-11-02 20:57:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3134313396	NA	_Sheepnini	286	21	30978	257	12332	  	BIGBANG IS MY EVERYTHING @Realtaeyang@LAY_zhang_	2015-04-03 06:25:24	1058455883498315776	2018-11-02 20:28:42	1187	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058460426898292736	2018-11-02 20:46:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4462803618	 	bucchigiriko	44	1	31646	337	20181	a corner of the yxuniverse.	I'm Xback                                     BLINK                                           	2015-12-05 10:16:52	1058455883498315776	2018-11-02 20:28:42	666	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058460489854971905	2018-11-02 20:47:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	904781862224191488	~	MNegmatova	29	0	9140	65	29492		 #Exo #exo	2017-09-04 19:03:00	1058455883498315776	2018-11-02 20:28:42	689	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058460699498897408	2018-11-02 20:47:50	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	913239818	ss ss 	Dakini94	936	2	65886	606	13875	China Sheep 	xoso o xo-       @LAY_zhang_ my love @B_hundred_Hyun my bobohu @KrisWu my galaxy @hztttaoswag my CPOP King	2012-10-29 21:05:37	1058455883498315776	2018-11-02 20:28:42	748	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058460716066193409	2018-11-02 20:47:54	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3274411724	 	ohlushh	139	1	24093	152	26718	+63	INFJ | 	2015-07-10 12:43:15	1058455883498315776	2018-11-02 20:28:42	754	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058462783627542528	2018-11-02 20:56:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	943989402526736390	Barraza lilibeth	Lilibarraza06	3	0	231	64	203	Barranquilla, Colombia	Me alejo de ti pero termino siendo un boomerang (Exo-l). 	2017-12-21 23:39:46	1058455883498315776	2018-11-02 20:28:42	1130	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058461156082438144	2018-11-02 20:49:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	723548244794564608	 #EXO_DMUMT #TWICE_YesOrYes #JeongyeonDay	junmeows_	835	1	13087	3434	11415	mtl, qc 	[-] @weareoneEXO | | | ONCE @JYPETWICE | | | MOOMOO @RBW_MAMAMOO       	2016-04-22 16:25:19	1058455883498315776	2018-11-02 20:28:42	872	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058461278060998657	2018-11-02 20:50:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2548173199	EXO Union Malaysia	EXOUnionMY	25510	64	14650	79	221	Malaysia	EXO Malaysia Fan Union. DM REPLYING HOURS - 10 AM to 6 PM | MON - FRI	2014-06-05 13:38:16	1058455883498315776	2018-11-02 20:28:42	892	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058461362269999104	2018-11-02 20:50:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2933063580	Anime_Kpoplover  	EXO_Anime5	1236	11	39403	4165	89922		Multifandom	2014-12-17 06:03:02	1058455883498315776	2018-11-02 20:28:42	907	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058461421128900610	2018-11-02 20:50:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1004935433078366208	 	bunnyandsheep96	112	0	6604	106	12237	Barranquilla, Colombia	Idiomas Extranjeros  EXOL OT9  New account because of suspension  Fan account	2018-06-08 03:57:32	1058455883498315776	2018-11-02 20:28:42	918	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463476123951105	2018-11-02 20:58:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	791359671659589632	Ebrar 	EbrarExo	111	0	12932	427	10939		Just  - Park Chanyeol 	2016-10-26 19:23:43	1058455883498315776	2018-11-02 20:28:42	1221	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463543106760704	2018-11-02 20:59:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1017449139397750784	Sherry	SherryLOvELay	27	0	51	39	75			2018-07-12 16:42:32	1058455883498315776	2018-11-02 20:28:42	1227	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058463580981362688	2018-11-02 20:59:17	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	957219727792746497	 Lay Z(sh)ang	zyxzjys	1092	40	25528	940	579	ChineseOFC, Cheerfulgency	(FAKE) EXO's China SHEEP Zhang Yixing, follow the real one @LAY_zhang_. Member of #SMSQ. 91L. Selective following. Samyang chili @jieunieev cheese @chenduling93	2018-01-27 11:52:22	1058455883498315776	2018-11-02 20:28:42	1235	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058460792004231168	2018-11-02 20:48:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1002612261033271297	mia	0323lovebot	6	0	9627	131	10519	, 	     	2018-06-01 18:06:05	1058455883498315776	2018-11-02 20:28:42	780	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
