id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1081774331460386817	2019-01-06 04:47:53	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	2785575176	Mohan Malik 	jmohanmalik	4041	126	35767	596	1697	Paradise	Teach GAMES NATIONS PLAYRecent books: China & India; Maritime Security. #ODOR Watch  Fan of GOEBBELS TIMESSeek Truth from Facts. RT=	2014-09-02 09:10:28	1081597351519797249	2019-01-05 17:04:38	75	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081743058587271168	2019-01-06 02:43:37	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	19420929	David Barrie Grieve 	DBGdotSCOT	644	18	148953	501	49526		Scotland will resume its status as a fully sovereign State when The Scottish People decide.  BUT, The current UK/EU Omnishambles may well hasten the process...	2009-01-23 23:09:53	1081597351519797249	2019-01-05 17:04:38	65	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081828555493797888	2019-01-06 08:23:21	0	RT @MikeHan36064472: I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio book T	1039973022571028480	Valley Recycling Inc	VRI_WA	21	0	75	58	96	Pacific, WA	Metal Recycling.  Buyers and sellers of Ferrous and Non-Ferrous metals.	2018-09-12 20:24:25	1081651460914335745	2019-01-05 20:39:39	9	I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio boo https://t.co/19VYKYGrA7	948636755585937408	
1083023826370420743	2019-01-09 15:32:56	0	Cambridge BID businesses are invited to be part of the Cambridge Chinese Culture Festival 2019! Read more: https://t.co/OY5t3srDzE	1543275510	Cambridge BID	CambridgeBID	1499	43	2745	575	574	Cambridge	For all businesses within the Cambridge Business Improvement District (BID) area to keep up to date on the BID's priorities & projects. Also run @LoveCambridge_	2013-06-24 13:32:03						
1082667840195436545	2019-01-08 15:58:22	0	RT @dwnews: The Chinese government's plan to make Islam compatible with Chinese culture and society has attracted widespread criticism. But	62797088	rashid	rashidbhatti	53	1	562	124	513	Stuttgart, Germany		2009-08-04 11:55:21	1082657104404590594	2019-01-08 15:15:43	8	The Chinese government's plan to make Islam compatible with Chinese culture and society has attracted widespread cr https://t.co/LWsDG3anUk	6134882	
1082727431130284033	2019-01-08 19:55:10	0	Free resource from the Kenney Center Arts on the spread of Chinese culture on the trade route of the Silk Road. https://t.co/vWlsC42e5j	18566621	Curriki	Curriki	7610	485	12288	8470	2594	United States	Goal to eliminate the educational divide globally. CODiE-award-winning, network of educators sharing high-quality FREE, Open Educational Resources. Join us!	2009-01-02 22:56:40						
1083156916694466560	2019-01-10 00:21:47	0	Anyone familiar with Chinese culture, knows about this peculiar belief. Good luck finding cold drinks even in summe https://t.co/9fLLZuRYty	146707618	Sweaty Bear	sweatyinbkk	2443	241	75091	3969	7549	Asia	Asia, Europe, security, society & politics, business, entrepreneurship, startups interest me.	2010-05-22 04:02:52						
1082910652304379904	2019-01-09 08:03:13	0	RT @UniofHertsCE: Ever wanted to emerge yourself in Chinese Culture?   We have a 3 week programme which allows you to study in a Chinese Un	1029963104975822848	UHLanguages	uh_languages	18	0	118	14	86	England, United Kingdom		2018-08-16 05:28:34	1082577652265955328	2019-01-08 10:00:00	1	Ever wanted to emerge yourself in Chinese Culture?   We have a 3 week programme which allows you to study in a Chin https://t.co/b0uqvFnEQR	21885948	
1083039529903243264	2019-01-09 16:35:20	0	#WednesdayWisdom Are U into #ChineseCulture #Taijiquan #BaguaZhang  #martialarts? #Read The Tao of Kung Fu for the https://t.co/Joa0ESlbKE	958406113	Chessfu	MrChessfu	186	52	14579	127	591	mothership	Student of Chinese Internal Martial Arts, Chess player,  US Army -Retired 3rd ACR, Chicagoian White Sox, Da Bears, Da Bulls, Can't stand the  Cubs, Southern U.	2012-11-19 20:11:58						
1082998279892283392	2019-01-09 13:51:25	0	What a fabulous meal our service users had today! This was arranged by the  Chinese Culture &amp; Welfare Society Scotl https://t.co/y6J4y2nyif	921007100364500992	@LHM	LHM_Glasgow	176	0	124	182	114	35 East Campbell Street, Glasg	We're a Glasgow-based charity dedicated to providing care and support to homeless, vulnerable and socially excluded people. We're open from 8am Mon - Sun	2017-10-19 13:36:18						
1082919498540302338	2019-01-09 08:38:22	0	RT @dwnews: The Chinese government's plan to make Islam compatible with Chinese culture and society has attracted widespread criticism. But	530948034	PeopleRuinEverything	Skunky66613	1801	76	81391	2072	57087	USA	Strong Conservative (Heads up 4 those who can't handle diversity)~Snark, Fun, Laughs, Weirdness & Darkness live here as well! (Like A FUNHOUSE on fire!). Chooky	2012-03-20 03:00:30	1082657104404590594	2019-01-08 15:15:43	13	The Chinese government's plan to make Islam compatible with Chinese culture and society has attracted widespread cr https://t.co/LWsDG3anUk	6134882	
1082790212525322242	2019-01-09 00:04:38	0	@Holmankat #tncohort A4 Example: In a Chinese language classroom, I teach the Chinese culture as well as the langua https://t.co/TEuy7bKUsM	1077082652707033088	Qian	Qian66544488	1	0	5	6	1			2018-12-24 06:04:50						
1082577712533917696	2019-01-08 10:00:14	0	The diverse and rich Chinese culture is very much worth exploring, said newly appointed Mayor Datuk Nordin Siman. https://t.co/pmNld0bWEr	838397845329719297	Daily Express Sabah	DailyExpress_MY	201	0	2894	164	0	Kota Kinabalu, Sabah	Official Twitter account of Daily Express Sabah, an independent national newspaper of East Malaysia (Est. 1963).	2017-03-05 14:36:37						
1082023963415449605	2019-01-06 21:19:50	0	@U7KidGohan You mean Kuririn? They sound alike, and are both inspired by Chinese culture, but are different in how https://t.co/xBBKEsNiWW	15608704	Derek Padula	DerekPadula	2445	39	5731	1348	2867	East Grand Rapids, MI	Dragon Ball Scholar. Author of Dragon Ball Culture at http://amzn.to/1BQWZFo, and #DBZ It's Over 9,000! at http://amzn.to/TCTHiL	2008-07-26 07:24:55						
1083366829295321088	2019-01-10 14:15:54	0	RT @ourobororoboruo: My Word of the Day mini-column is a cultural-linguistic experiment examining Chinese culture through the lens of trans	437962696	Mark Allenbaugh	MarkAllenbaugh	212	2	2325	1085	1909		Sentencing guru, Sinophile, philosopher, wizard, Solid Gold dancer. Wannabe author & polymath.	2011-12-16 01:33:31	1074981032452022272	2018-12-18 10:53:44	4	My Word of the Day mini-column is a cultural-linguistic experiment examining Chinese culture through the lens of tr https://t.co/2v2zmlouTR	237840690	
1083983681323220992	2019-01-12 07:07:03	0	RT @freetibetorg: In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minority stu	923832469429870592	Solomon Makonnen	SolomonMakonnen	2649	1	2812	2962	2168		The Power Of Words/Diversity Without Inclusivity Equals Zero/Well Travelled.	2017-10-27 08:43:19	1083675981284601858	2019-01-11 10:44:22	30	In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minori https://t.co/U0NXfH6xyB	54242627	
1083941562164412417	2019-01-12 04:19:41	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	1148570462	Grouci	GrouciDjamila	2038	32	140464	1573	76777	Nanteuil-ls-Meaux, France	Droit & justice Dfense & scurit Associations & fondations	2013-02-04 17:17:07	1083918947756445696	2019-01-12 02:49:50	9	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1084108520549769216	2019-01-12 15:23:07	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	43580005	johan	virtualjohan	154	2	2443	918	8048	Eindhoven		2009-05-30 19:36:50	1083918947756445696	2019-01-12 02:49:50	32	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1083507724212551680	2019-01-10 23:35:46	0	Ridiculous article filled with milquetoast cultural nonsense.  or Chinese culture, while interesting, isn't pertine https://t.co/7n5T8K7Y5Z	1081873499621273601	Alexandru Constantin	dacianwanderer	6	0	14	18	65		Anti-Enlightenment Romantic, Sorcerer, Mystic, Magician, Master	2019-01-06 11:21:57						
1083676087895363584	2019-01-11 10:44:47	0	RT @freetibetorg: In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minority stu	2716447447	martin macgregor	rebelmacgregor	239	7	10732	167	25150	Highlands of scotland	Lifelong Celtic supporter,keen hillwalker and believer in an independent Scotland. A passion for the life of Tolkien and the inklings.	2014-08-08 07:18:56	1083675981284601858	2019-01-11 10:44:22	1	In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minori https://t.co/U0NXfH6xyB	54242627	
1083675404353843200	2019-01-11 10:42:04	0	RT @Hello_Chineasy: When you want to get below the surface of Chinese culture, you need be able to ask why things are done in certain ways!	1265474467	Gerhard Turksema	GturksemGerhard	40	6	4462	38	749			2013-03-13 21:12:54	1083656699716628481	2019-01-11 09:27:45	2	When you want to get below the surface of Chinese culture, you need be able to ask why things are done in certain w https://t.co/bsA3QlSbNa	2201195888	
1083722699053002754	2019-01-11 13:50:00	0	RT @DossierTibet: In a move asserting the dominance of #Chinese culture, #Chinas oldest university for #Tibetan students has ended classro	468732172	 	VanStreetDog	3337	230	233484	2185	208202	Vancouver		2012-01-19 21:13:29	1083586874013298688	2019-01-11 04:50:17	7	In a move asserting the dominance of #Chinese culture, #Chinas oldest university for #Tibetan students has ended c https://t.co/B09K0poEWa	71593119	
1084002664336154625	2019-01-12 08:22:29	0	Long Gein Chinese is , the characterLongor meansdragon. Dragon is a symbol of fortune and happiness in Chinese culture.	972526677627564038		LUVseungriLUV	19	0	24241	178	36959	I love seungri and I love GRI	/   /  /  /   @mier0326_vip	2018-03-10 17:36:43						
1083639778044653570	2019-01-11 08:20:30	0	RT @Shenyiyu: @brandedSin No No, it's just these brands has no understanding of Chinese culture. This ad looks so weird that you can easy m	243086723	Jrg Dietzel	brandedSin	1375	31	4229	230	3118	Singapore	brand builder. Christian. liberal. seeker. 	2011-01-26 08:00:47	1083554815051935744	2019-01-11 02:42:54	1	@brandedSin No No, it's just these brands has no understanding of Chinese culture. This ad looks so weird that you https://t.co/AWDml0iQ5G	134437536	
1083980565043470336	2019-01-12 06:54:40	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	3323309554	ElyMowgli	awkward_1110	10115	243	416911	8278	84588		Until every animal is freeWill raise my voice against any form of animal abuseIdentical twin	2015-06-13 16:22:03	1083918947756445696	2019-01-12 02:49:50	13	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1083678360927174659	2019-01-11 10:53:49	0	2019 is the Year of the Pig  . The pig is the 12th of all zodiac animals. In Chinese culture, pigs are the symbol https://t.co/gmmYD8hFze	874219889212477440	Michael Christopher	mikedamagician	6	0	9	104	2	Trinidad and Tobago		2017-06-12 11:00:38						
1083694354118541313	2019-01-11 11:57:22	0	RT @freetibetorg: In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minority stu	942824717450231808	Didymus	BlindDidymus	31	0	222	135	338			2017-12-18 18:31:44	1083675981284601858	2019-01-11 10:44:22	9	In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minori https://t.co/U0NXfH6xyB	54242627	
1084165017472253955	2019-01-12 19:07:37	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	60129550	MadMaktub 17 	MadMaktub_	1121	5	38577	826	35650	Brazil	Against cruelty of any kind. Vegan. #govegan  #animalrights   #weareallanimals #stopanimalcruelty #stopyulin #stopdairyfarm Peta & Animals Australia supporter.	2009-07-25 19:30:30	1083918947756445696	2019-01-12 02:49:50	38	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1083913678003400706	2019-01-12 02:28:53	0	#Year of the Pig is coming! In Chinese culture, pigs are a symbol of wealth, and their chubby faces and big ears ar https://t.co/XYtQidvW9w	338736117	China News 	Echinanews	573640	1007	33384	297	165	Beijing	ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda	2011-07-20 00:59:59						
1083894829065498625	2019-01-12 01:13:59	0	@EBKania @hrw Chinese and ethics ?. oxymoron . Lying and deceit are the two most prized qualities of Chinese culture .	27640591	Budhibal	budhibal	28	2	16186	160	2251	India		2009-03-30 13:57:54						
1083921140001792001	2019-01-12 02:58:32	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	765721961355849729	Tammie Hedden	TammieHedden	419	1	28256	241	28614	North Carolina, USA	MY FUR BABY,,Music, STEELERS FOOTBALL,	2016-08-17 01:28:36	1083918947756445696	2019-01-12 02:49:50	1	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1083932539918606336	2019-01-12 03:43:50	0	RT @defranc77597991: This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	1183316539	Natalie	ndylan1	2954	513	432081	1706	360307	California, USA	love  & animals Somewhere near a beach. *RT a LOT for *I use my voice to help those w/o one. I despise the illegitimate potus. TeamPatriot  (Team)	2013-02-15 17:44:39	1083918947756445696	2019-01-12 02:49:50	6	This is the evil society of the Chinese culture to TOURTURE dogs https://t.co/w4ksuciAqq	915629385759252480	
1084029151789629440	2019-01-12 10:07:44	0	RT @mattinshanghai: discover the rich tastes and traditions of chinese culture. apply today for #genukchina - https://t.co/N6Xksm3VQE #chi	297612565	Andreu Quintana 	andreuqs	308	5	24884	514	14058		finding my own definition	2011-05-12 20:10:51	1083423336460369923	2019-01-10 18:00:27	2	discover the rich tastes and traditions of chinese culture. apply today for #genukchina - https://t.co/N6Xksm3VQE https://t.co/9BUZIVrZjE	147444228	
1083279268874878976	2019-01-10 08:27:58	0	@3MIK777 @chen13gang @vincent13031925 @elonmusk Chinese culture is not as conservative as you thought.  In general https://t.co/DN8oxJRJ8u	134437536	haitunyouyong	Shenyiyu	2	0	130	13	39			2010-04-18 12:12:46						
1083272985644097537	2019-01-10 08:03:00	0	RT @SixthTone: In the past, the tea ceremony was only available to the rich, but its now seen as a symbol of Chinese culture. However, man	927286669547593733	Guohui Jiang	GuohuiJiang	5	0	59	213	18	Toulouse, France	Masters Student in Toulouse School of Economics	2017-11-05 21:29:04	1083249603447848965	2019-01-10 06:30:05	2	In the past, the tea ceremony was only available to the rich, but its now seen as a symbol of Chinese culture. How https://t.co/GN7KFOdxAG	4891767710	
