id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
983097286321254401	2018-04-08 21:40:32	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	315386870	me???	yeuyenn	290	17	47235	977	30058		h-hewwo??? it me.. emily???? i only talk about anime, games, art, and crying !! icon by @miservee 	2011-06-11 19:45:05	982786774014615552	2018-04-08 01:06:40	1192	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983096719746383872	2018-04-08 21:38:17	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2877387148	 @ camp nano 	basicbaka	510	13	263037	510	12205	nowhere near you	[] [ lily ] | ()18+ ONLY { taken } ( header: @xiuseok ) { BLMATSU WARNING } | ( no i don't support incest ) | ( you did well, jonghyun )	2014-11-15 01:38:24	982786774014615552	2018-04-08 01:06:40	1185	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983013127661875201	2018-04-08 16:06:07	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3280965576	let a bitch live	hornyandangry	523	13	127109	1387	67070	fat ass kelly price	birth is a curse existence is a prison	2015-07-15 22:49:38	982786774014615552	2018-04-08 01:06:40	656	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983013295262175232	2018-04-08 16:06:47	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1023250502	Ashant Shomari	ashofilmworks	328	9	5448	357	8005	Chicago, IL	Video Editor | Non-Binary | 	2012-12-20 01:20:46	982786774014615552	2018-04-08 01:06:40	658	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983010749055315968	2018-04-08 15:56:40	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	39686624	PU Nabil	NabilHussein	8534	93	159660	1355	3832	Malaysia	Pemecah Ummah. Daddy as fuck. @AfizaAnuar's. #GengKakiPukul  #TJFutsal #DapurPakHang #CikMakPakHang	2009-05-13 04:22:28	982786774014615552	2018-04-08 01:06:40	639	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982979530754322432	2018-04-08 13:52:37	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	436750683	A Whole Sentient-Ass Woman	ThaAfro	230	13	56771	749	7763		I have very poor and unhappy brains for drinking.	2011-12-14 14:41:04	982786774014615552	2018-04-08 01:06:40	403	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983006466419412992	2018-04-08 15:39:39	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	366540815	Natasha Ngan	girlinthelens	5960	187	29664	856	10417	UK	Fashion blogger + yoga teacher by day, YA author by night | GIRLS OF PAPER AND FIRE coming Oct 2018 from Little Brown/Hodder | repped by @tayhaggerty	2011-09-02 10:59:29	982786774014615552	2018-04-08 01:06:40	607	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982978272450490368	2018-04-08 13:47:37	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	755964072	hannah 	peacemetria	175	7	64627	151	24402	its just you im thinking of	the end of innocent human lives cannot be reduced to collateral damage	2012-08-13 22:36:42	982786774014615552	2018-04-08 01:06:40	391	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983020332645797889	2018-04-08 16:34:45	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3060364697	Cecu 	Munkeki	1365	19	84211	2088	73083	Central, Paraguay	19  se-usppe s Me gusta u ot de cosas peo dudo que todo ete e 280 caactees.	2015-02-25 00:40:08	982786774014615552	2018-04-08 01:06:40	698	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982982596794703872	2018-04-08 14:04:48	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2363688755	Bomb A Klarkt	awesomelocks	2068	79	153538	2062	375079	Wishanigga Woods	(she/her) |  Kinda tall |  I am THE #1 princess of the world. Know in your heart to treat me that way, okay?	2014-02-24 21:15:48	982786774014615552	2018-04-08 01:06:40	432	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982995099994001408	2018-04-08 14:54:29	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	4075497688	Kat	Cobweblike	192	5	8223	272	30385	Brooklyn, NY	HELLO. I am Kat. I want to work in games one day. I am a photographer, gaymer, husbutch, and mostly earnest. (They/them) Married to @BallinTeshuvah	2015-10-30 13:29:34	982786774014615552	2018-04-08 01:06:40	521	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982993040905330691	2018-04-08 14:46:18	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	19313925	acetheinvader	acetheinvader	383	29	3138	155	2116	Madtown	Assumed straight/sexually active/needing to educate others = wearisome. asexual, aromantic, cis, object-of-desire phobic, supports intersectional feminism	2009-01-21 23:09:48	982786774014615552	2018-04-08 01:06:40	504	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983140458305122304	2018-04-09 00:32:05	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	19742164	Scott Springer	scott_springer	1465	105	104013	913	84496		I did a webcomic for 6 years.  New project coming soon.    Lots of political talk, lots of pop culture talk.	2009-01-29 23:27:11	982786774014615552	2018-04-08 01:06:40	1493	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983139291889991681	2018-04-09 00:27:27	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	735950222669418496	luce@oto.ini hell	blueitsuki	215	2	2300	464	3165	dead	damn you len i am done stop dying in every song	2016-05-26 21:46:21	982786774014615552	2018-04-08 01:06:40	1485	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983139417715085314	2018-04-09 00:27:57	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	954642775		windyangel14	324	12	265071	215	46052		+:@windyangel1412() : http://twpf.jp/windyangel14 :http://ask.fm/windyangel14 :https://www.youtube.com/channel/UCNoHC-e_tQ8zOIktto4gdRQ	2012-11-18 01:32:49	982786774014615552	2018-04-08 01:06:40	1486	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983162041815875584	2018-04-09 01:57:51	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	623913339	another victory for the gays	DAEGUSHOPE	3181	43	190152	635	104780	slutherin	#blm | (they) | We wont dwell in pain or sadness anymore.	2012-07-01 15:21:30	982786774014615552	2018-04-08 01:06:40	1639	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983133311034888194	2018-04-09 00:03:41	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	934172815355535360	Peachy Gay @ 22 Days 	peachiemoth	26	0	5003	107	3710		Peach | 18 | Certified Gay  the luve of me life: @Luciferdude  Very RT heavy folks sorry bout that	2017-11-24 21:32:10	982786774014615552	2018-04-08 01:06:40	1448	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983131750565113856	2018-04-08 23:57:29	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3027689136	tuukka rask walks in, covered in blood	ssngkwans	55	7	9968	94	42223			2015-02-18 23:10:20	982786774014615552	2018-04-08 01:06:40	1439	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983156723664896000	2018-04-09 01:36:43	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	90127690	chii	chiizukeiki	1551	34	291544	514	5611		              '   '  	2009-11-15 08:47:01	982786774014615552	2018-04-08 01:06:40	1599	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983160573851398147	2018-04-09 01:52:01	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	9412542	ipstenu (((Mika E)))	Ipstenu	4657	433	138645	257	3011	Earth	Professional Lesbian. Co-Founder of @LezWatchTV  Learn from your mistakes. Accept imperfections. Appologize sincerely. Love each other. Punch Nazis.	2007-10-12 22:43:46	982786774014615552	2018-04-08 01:06:40	1623	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983163149300924416	2018-04-09 02:02:15	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	215527081	the hammer	deadkitty12	1386	78	1930	3177	1807	Brooooklyn	Poet. Painter. Teacher.  Editor: Like a Fat Gold Watch: Meditations on Sylvia Plath and Living.  Author: Notes on Wolves & Ruin, Echo Park.	2010-11-14 05:28:26	982786774014615552	2018-04-08 01:06:40	1647	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983151845693632512	2018-04-09 01:17:20	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	14133816	Shawn Liu	Shawnsbert	155	4	3355	388	8536	Jacksonville	Geeky atheist ethnically ambiguous social worker looking to change world. (Comments posted are my own and do not reflect those of any other party)	2008-03-12 17:43:06	982786774014615552	2018-04-08 01:06:40	1562	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983151392595562496	2018-04-09 01:15:32	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	168754949	Steve Jortles	Galileo908	1227	93	262112	705	11402	Long Island	The Home of Beaming For Bunnies & In 10 Words! I also like to live-tweet things, so be warned.	2010-07-20 18:12:32	982786774014615552	2018-04-08 01:06:40	1561	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983138675180486657	2018-04-09 00:25:00	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	807900896742903808	kamen rider steals? no dignity	shinywatersun	20	0	10117	62	4694		a place to scream	2016-12-11 10:52:38	982786774014615552	2018-04-08 01:06:40	1482	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983150217880068097	2018-04-09 01:10:52	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2471769620	comms minuminu	minuszee	41	0	4752	313	2706		18/ It'd be weirder if you weren't sleepy  / ig:minuszee/ Laotian	2014-05-01 01:49:31	982786774014615552	2018-04-08 01:06:40	1549	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983151035538595840	2018-04-09 01:14:07	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	40262019	Ben Should be Writing right now.	JeiceOfSpades	192	8	11236	863	12406	Middle of No and Where	The Jeice of Spades is in reality Lamont Cranston, wealthy young man about town.	2009-05-15 15:25:40	982786774014615552	2018-04-08 01:06:40	1559	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983179066680410113	2018-04-09 03:05:30	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1935899078	bomo	nao_rnvr	202	0	15355	281	28168		See you	2013-10-05 00:19:18	982786774014615552	2018-04-08 01:06:40	1724	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983207457324285952	2018-04-09 04:58:19	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	153466371	Adelia Tiarasany	adelz_faith	1876	17	27367	606	487	Cirebon Barat, Indonesia	#SagittariusWoman.HardcoreMuslimah.TruthSeeker.God,Freedom,&Justice Believer.FvkkinBastard.Persija+Man.UtdLover.SupermanIsDeadFans.	2010-06-08 16:51:23	982786774014615552	2018-04-08 01:06:40	1839	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983182069449637888	2018-04-09 03:17:26	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	825415767306801152	Monny	MonnyDraws	75	2	16581	105	36469		I tried to make this an art account but that didnt really happen \_()_/	2017-01-28 18:50:29	982786774014615552	2018-04-08 01:06:40	1737	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
