id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
921025651251040256	2017-10-19 14:50:01	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	898127160816181248	Malka Heldstab	MalkaHeldstab	0	0	52	0	43			2017-08-17 10:19:36	920629703328915456	2017-10-18 12:36:40	220	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921032050865405952	2017-10-19 15:15:27	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	900996016740028416	Otha Mccarter	othamccarter231	0	0	24	0	11			2017-08-25 08:19:24	920629703328915456	2017-10-18 12:36:40	526	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921038976261283840	2017-10-19 15:42:58	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	888340509286125569	Kathey Katlyn	KatlynKathey	0	0	32	0	34		Creacin, ormaci, Presuncin, Extincin. Since 1990 NIntentesDetenerme	2017-07-21 10:10:56	920629703328915456	2017-10-18 12:36:40	923	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921039131530092545	2017-10-19 15:43:35	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	894788138714841090	 	vkuywnznuul1667	1	0	696	64	406		 ,.  ...	2017-08-08 05:11:31	920629703328915456	2017-10-18 12:36:40	928	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921032691839127552	2017-10-19 15:18:00	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	899503500744314880	Eulah Melnychenko	eulahmelnychen3	0	0	119	0	85		I lovecody simpson & Justin bieber there my everything3 sw cody in concert front rw	2017-08-21 05:28:41	920629703328915456	2017-10-18 12:36:40	562	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921037386833784833	2017-10-19 15:36:39	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	898145108868169728	Oliva Chapman	olivachapman131	0	0	85	0	51			2017-08-17 11:30:55	920629703328915456	2017-10-18 12:36:40	822	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921034442201878528	2017-10-19 15:24:57	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	882890011615559680	Raylene Pofahl	raylenepofahl11	0	0	62	0	59			2017-07-06 09:12:36	920629703328915456	2017-10-18 12:36:40	670	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921035805484777472	2017-10-19 15:30:22	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	882569961108942849	Gaynell Santangelo	gaynellsantang3	0	0	46	0	26			2017-07-05 12:00:50	920629703328915456	2017-10-18 12:36:40	735	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921031996955955200	2017-10-19 15:15:14	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	896511053294485504	Cecily Alexander	cecilyalexand12	1	0	218	59	127			2017-08-12 23:17:46	920629703328915456	2017-10-18 12:36:40	523	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921034941353353217	2017-10-19 15:26:56	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	878624780169216000	Dawn Morrison	dawnmorrison131	0	0	59	69	38		Chinese Culture\\Fod\\Chicago\\Writing\\ iving, Loving, Laughing. Don't wanna be anyon but me. :)	2017-06-24 14:44:06	920629703328915456	2017-10-18 12:36:40	679	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921034950002053120	2017-10-19 15:26:58	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	885872578941902848	Georgie Shay	shay_georgie	0	0	38	0	29		THIS I A FAN PGE OF BEASTBOY ! EAMBEASTBOY!!!	2017-07-14 14:44:16	920629703328915456	2017-10-18 12:36:40	680	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921034975092371456	2017-10-19 15:27:04	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	889939220533358592	Rosalina Jacobs	rosalinajacob12	0	0	70	30	44		Beauty ProductLightening *Face Treatment *Body Treatment *Serum Anti Acne etc :081338668078 :2826F166 Produk&Testi ReseLLer WeLcome	2017-07-25 20:03:39	920629703328915456	2017-10-18 12:36:40	682	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921038632043003904	2017-10-19 15:41:36	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	887230432068026368	Shelby Taren	shelby_taren	1	0	156	0	92			2017-07-18 08:39:53	920629703328915456	2017-10-18 12:36:40	903	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921037067899035648	2017-10-19 15:35:23	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	874403813280677888	Corrie Jocelyn	jocelyn_corrie	0	0	44	0	26			2017-06-12 23:11:29	920629703328915456	2017-10-18 12:36:40	801	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921037148110942208	2017-10-19 15:35:42	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	870957917544960000	Lindsay Nicklay	nicklay_lindsay	1	0	38	20	31			2017-06-03 10:58:43	920629703328915456	2017-10-18 12:36:40	808	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921037260883202048	2017-10-19 15:36:09	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	900135655854002176	Chang Virgil	changvirgil2622	0	0	70	0	57		Enrepreneur, Friend, Creative, Fun, Outgoig, I lie to Learn all I can about Technology and Internet Marketing	2017-08-22 23:20:38	920629703328915456	2017-10-18 12:36:40	815	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921038149710516224	2017-10-19 15:39:41	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	880863830666076160	Delta Hemphill	deltahemphill21	0	0	66	0	42		Anytings Posibe	2017-06-30 19:01:17	920629703328915456	2017-10-18 12:36:40	863	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921038468968480768	2017-10-19 15:40:57	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	879571345998098433	Aleshia Kline	aleshiakline570	1	0	68	58	45			2017-06-27 05:25:25	920629703328915456	2017-10-18 12:36:40	891	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921037692787404800	2017-10-19 15:37:52	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	889427668105670659	Harriet Baglieri	harrietbaglier2	1	0	59	88	53	Kazakhstan	Cultivator of Creativityand transforming creative mindsets & passions for people who crav creative epression.	2017-07-24 10:10:55	920629703328915456	2017-10-18 12:36:40	840	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921035112325701632	2017-10-19 15:27:37	0	RT @startupcrunch: #startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost 	229671394	Ces	CesAquino	1401	16	54980	702	23448	Manila,Philippines	I Love Kim Chiu & Xian Lim 	2010-12-23 01:09:17	921019897643024384	2017-10-19 14:27:09	9	#startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost https://t.co/ocA9ZnvNeE	25382122	
921037596347830273	2017-10-19 15:37:29	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	877054252518166528	Telma Shane	shane_telma	0	0	61	42	43		movies; music; dance; art; quotes; extreme sports and more	2017-06-20 06:43:23	920629703328915456	2017-10-18 12:36:40	832	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
920603230538817538	2017-10-18 10:51:28	0	RT @CGTNOfficial: Chrysanthemum: The symbol of vitality in Chinese culture https://t.co/qAxmUXYLmz	716619520266383360	Louis d'Austrasie	AustrasieD	617	155	24734	68	511	Nancy, France	Ancien Artilleur- bannire mon brevet parachutiste. Photo : Soldat belge maintenant l'ordre (anti-terroriste).	2016-04-03 13:33:02	920589020157001728	2017-10-18 09:55:00	23	Chrysanthemum: The symbol of vitality in Chinese culture https://t.co/qAxmUXYLmz	1115874631	
921019518914383874	2017-10-19 14:25:39	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	881187653617676288	Jesusita Shane	jesusitashane11	0	0	35	0	23			2017-07-01 16:28:03	920629703328915456	2017-10-18 12:36:40	32	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921153031906902016	2017-10-19 23:16:11	0	RT @startupcrunch: #startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost 	78204433	TEAMPANATAG4EVER	lonaseair	2218	27	215116	125	33078		KIMXI lover/working mama	2009-09-29 03:28:48	921019897643024384	2017-10-19 14:27:09	20	#startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost https://t.co/ocA9ZnvNeE	25382122	
921140486210953216	2017-10-19 22:26:20	0	RT @startupcrunch: #startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost 	1627005043	Ning Arcojeres	arcojeres_ng	1306	22	62896	367	14382	Makati City, National Capital 		2013-07-28 03:59:07	921019897643024384	2017-10-19 14:27:09	18	#startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost https://t.co/ocA9ZnvNeE	25382122	
921031686162235393	2017-10-19 15:14:00	0	RT @startupcrunch: #startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost 	267060286	Che che pascual	honiegurl	806	31	102371	410	40476			2011-03-16 08:02:05	921019897643024384	2017-10-19 14:27:09	4	#startup Kim Chiu explores different facets of her character and Chinese culture in The Ghost https://t.co/ocA9ZnvNeE	25382122	
921033351812788224	2017-10-19 15:20:37	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	898938152139849728	Margarite Teruya	margariteteruy4	0	0	37	0	14			2017-08-19 16:02:11	920629703328915456	2017-10-18 12:36:40	608	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921029463516897281	2017-10-19 15:05:10	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	900940232559796229	Paulita Rodriguez	paulita42150828	1	0	236	53	146		Professional chef. Culinary Instructor: Indian & Soueast Asian cuisine. Sharing helpful tips. Passing on wisdom rom great classic culinary mentors. https://t.co/5N23oqqyAJ.	2017-08-25 04:37:44	920629703328915456	2017-10-18 12:36:40	380	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921029543238029314	2017-10-19 15:05:29	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	881428057537609734	Josefine Tucker	josefin22241306	0	0	53	0	39		est heavy metal pick of the last centur!	2017-07-02 08:23:19	920629703328915456	2017-10-18 12:36:40	388	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921027865705140224	2017-10-19 14:58:49	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	884273175239860226	Beverly Martin	beverly73784288	0	0	62	0	44			2017-07-10 04:48:48	920629703328915456	2017-10-18 12:36:40	310	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921028452463063041	2017-10-19 15:01:09	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	887998009769897984	Hortense Catarina	hortensecatari2	0	0	66	0	60			2017-07-20 11:29:58	920629703328915456	2017-10-18 12:36:40	327	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921022169215315968	2017-10-19 14:36:11	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	854806649458106368	Wesley Hopp	wesleyhopp945	5	0	750	30	516		Drum&Bass on DNBMIX.RU || Best Drum&Bass Music || Free Drum&Bass Music || Drum&Bass Hosting	2017-04-19 21:19:21	920629703328915456	2017-10-18 12:36:40	89	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921031124503093248	2017-10-19 15:11:46	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	896019268311154688	  	roslzkhb1756	0	0	449	56	306		    ii	2017-08-11 14:43:35	920629703328915456	2017-10-18 12:36:40	477	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
