id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991323574521778176	2018-05-01 14:28:52	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1679646222	Tony Hernandez	TonyKnows__	260	0	3197	941	5643	Texas, USA	Add me on PS4: TonyKnows_	2013-08-18 02:50:59	990255923598786560	2018-04-28 15:46:24	8365	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991789888876855296	2018-05-02 21:21:50	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	875033432669036545	Bill Knight	WEK1960	178	1	10499	314	11812	Edmonds, WA		2017-06-14 16:53:22	991770373275336705	2018-05-02 20:04:17	169	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991283686879440896	2018-05-01 11:50:22	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	387949928	lil	Lily_FrameXoXo	1506	9	22388	808	10550	drunk on dreams	the beauty of this lifetime is that its only part time  uncw c/o 2020  future film scholar  rest in peace big mike 3/11/15 	2011-10-09 22:49:39	990255923598786560	2018-04-28 15:46:24	8173	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991279236689354752	2018-05-01 11:32:41	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	1003252753	Alek Mitchell	A_HIBS	346	3	17593	179	12822	Sydney 	Product of a working environment/685	2012-12-11 03:56:59	990768809484185601	2018-04-30 01:44:26	387	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991772167753945089	2018-05-02 20:11:25	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	798898251890040832	scharinmhairi	huggmunn	339	1	22692	743	27100	Sverige	atheist, lifelong learner,  mainly English language, bits of Swedish & I retweet stuff that that peeks my interest regardless of whether I agree or not.	2016-11-16 14:39:20	991770373275336705	2018-05-02 20:04:17	33	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991770976600887296	2018-05-02 20:06:41	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	1936272324	(((Judd Baroff)))	JuddBaroff	82	8	8115	120	6371	Itinerant 	New Twitter account for my comments on History, Literature, and Language. Follow @TheLinguaManiac. Here is personal and politics. Cheers!	2013-10-05 03:43:56	991770373275336705	2018-05-02 20:04:17	12	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991368184359018497	2018-05-01 17:26:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3304555908	TAS467	TAS467	50	0	5541	84	10047		One of those sour grapes, sore loser, snowflake liberals.... Love trumps hate.	2015-08-02 22:36:03	990255923598786560	2018-04-28 15:46:24	8580	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991776232147595264	2018-05-02 20:27:34	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	2138681	Essoh	ess0h	1118	15	10864	2139	3410	Interwebs	Give me Liberty or give me death	2007-03-24 22:32:59	991770373275336705	2018-05-02 20:04:17	74	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991367597663969281	2018-05-01 17:23:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	255196917	Vivianne Berghman	DuchessOfEeklo	69	3	6082	109	6417	Kansas City, MO		2011-02-20 21:46:16	990255923598786560	2018-04-28 15:46:24	8574	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991780598183268352	2018-05-02 20:44:55	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	342365835	Jake Hulberg	hulbergjake	225	1	982	268	3732	Wisconsin	YOLO #moonchild	2011-07-25 22:13:38	991770373275336705	2018-05-02 20:04:17	124	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991359905683689472	2018-05-01 16:53:14	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2923243001	Lil Autist	AaronTh3Slinky1	129	3	2243	447	14540	Stephens City, VA	Pro-gun, Big belly, small self esteem. I have spicy memes.. they call me Lil Autist.9-17-17	2014-12-15 17:22:30	990255923598786560	2018-04-28 15:46:24	8554	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991360106431418368	2018-05-01 16:54:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1959459384	Savanna Laine	SavannaLaine	9	0	56	65	57	Texas, USA		2013-10-13 22:25:17	990255923598786560	2018-04-28 15:46:24	8555	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991778584971960320	2018-05-02 20:36:55	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	137245465	The College Fix	CollegeFix	12978	332	46572	936	2139	Washington, D.C.	The College Fix is a higher education news and commentary site, powered by student reporting with the help, guidance and contributions of veteran editors.	2010-04-26 06:40:17	991770373275336705	2018-05-02 20:04:17	98	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991778211666198528	2018-05-02 20:35:26	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	17454769	Glenn Beck	glennbeck	1223241	17080	14398	234	286	Dallas, TX. Rockies, NYC.	'find joy. speak truth.' | http://glennbeck.com	2008-11-18 00:43:47	991770373275336705	2018-05-02 20:04:17	93	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991377198790492160	2018-05-01 18:01:57	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	930998440384802816	Art Vel	BlakToothGrin	18	0	1282	233	1083	Idaho, USA	Drink BlackTooths and screw!!	2017-11-16 03:18:20	990255923598786560	2018-04-28 15:46:24	8607	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991377483932069888	2018-05-01 18:03:05	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3608665037	Danny Shell	DannyShell4	248	0	4544	718	2519	England, United Kingdom	Born in the NHS!	2015-09-10 11:33:36	990255923598786560	2018-04-28 15:46:24	8608	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991846040709066752	2018-05-03 01:04:58	0	@daumkeziah My daughter loves the Chinese culture and wants a dress like this! I can see her wearing this dress to https://t.co/TmvpwqxbNw	188596730	Miguel Sandoval	DarthDad72	20	0	644	61	95	West Coast of N. America		2010-09-09 03:08:52						
991889612665569281	2018-05-03 03:58:06	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	1613799624	Matt Turpin	Mattysweetballs	31	1	1316	139	2053		If you are not sure what to do, attack	2013-07-22 22:50:20	991770373275336705	2018-05-02 20:04:17	366	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991180657853370369	2018-05-01 05:00:58	0	@nothingbutnadya @thicc_jeon Yes it does. She is appropriating the culture and is disrespecting Chinese culture. Al https://t.co/nrxpTyRkhh	808029849487077376	kris	dumbassjoon	268	4	8036	151	12083	chicago  they/them  queer	bts brockhampton and loona saved gay culture #BlackLivesMatter #defendDACA #prayforsyria	2016-12-11 19:25:03						
991191067516112897	2018-05-01 05:42:20	0	@jrsalzman She rocked that dress! If anything, wouldnt it honoring the Chinese culture?	2180769757	USAbaby	bethwilliamsVP	1014	41	3580	2522	5394	Phoenix, AZ 	USA manufacturer, small business owner, passionate about politics- Trump is working for ALL Americans #ProudAmerican #Patriot #2a #MAGA #AmericaFirst	2013-11-07 20:04:22						
991199603486736384	2018-05-01 06:16:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1388366299	tmcs	tmcs10	2175	12	47043	2133	73892		Don't troll me w/wht my profile says. I put it there. Can't figure that out? Keep it to yourself. Want to know? Ask. If you assume... that's your mistake.	2013-04-29 01:27:18	990255923598786560	2018-04-28 15:46:24	7913	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991198793604321280	2018-05-01 06:13:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	773224931542708224		jeongyeons_	132	0	2207	87	3522		[+2239, -147] As expected Twice is jjang	2016-09-06 18:22:44	990255923598786560	2018-04-28 15:46:24	7909	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991875037052456960	2018-05-03 03:00:11	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	870493932232167426	Michael	PyMichael_	527	0	2849	633	3409	Heaven	Im a kind heart | LGBTQ+ supporter | I love dogs and cats | I love Anime | I don't like stress or disorder | I enjoy a simple life | Christian | 	2017-06-02 04:15:01	990255923598786560	2018-04-28 15:46:24	9417	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991198529682006016	2018-05-01 06:11:59	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	572930872	Brock A. 	BrockArmstrong3	1018	0	13124	312	54868	Moxee, WA	Just A Young Kid With A Huge Dream @LilB_509	2012-05-06 19:09:47	990255923598786560	2018-04-28 15:46:24	7907	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991201301869486080	2018-05-01 06:23:00	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	743127251324043264	o	hmmidkaname	319	1	17935	912	29301			2016-06-15 17:05:18	990255923598786560	2018-04-28 15:46:24	7924	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991202954819481600	2018-05-01 06:29:34	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4775946750	Sam Hanks	SamHanks14	35	0	74	91	488			2016-01-18 01:12:21	990255923598786560	2018-04-28 15:46:24	7934	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991880754169720832	2018-05-03 03:22:54	0	RT @PagetKagy: Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quickly rear	949669616174821377	Amy	amykawasaki	1	0	144	25	113		NYC | TO | VAN	2018-01-06 15:50:55	991782676150607872	2018-05-02 20:53:11	23	Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quic https://t.co/bDMcLx9Idx	129059701	
991202774162419712	2018-05-01 06:28:51	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	77434539	Cactuarrrrr	Frayyedd	29	0	1615	61	3928	Ice Rink/iM@S SideM/FFXV/	 World's ended. What's skating in next?  The floor is my friend	2009-09-26 09:02:53	990255923598786560	2018-04-28 15:46:24	7929	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991207300365934592	2018-05-01 06:46:50	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	939708743154987008	No Illegals Allowed	DominantUSA	2595	31	138696	255	81640	United States	#NoDACA, #DeportIllegals, #BuildTheWall, #DrainTheSwamp, #MAGA, and #KAG!  @realDonaldTrump @VP @FLOTUS	2017-12-10 04:09:58	990255923598786560	2018-04-28 15:46:24	7946	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
